Season,Grade,Subject,RIT,StudPctile,SchlPctile
1,1,2,140,1,1
1,1,2,141,1,1
1,1,2,142,1,1
1,1,2,143,2,1
1,1,2,144,2,1
1,1,2,145,3,1
1,1,2,146,3,1
1,1,2,147,4,1
1,1,2,148,4,1
1,1,2,149,5,1
1,1,2,150,6,1
1,1,2,151,6,1
1,1,2,152,7,1
1,1,2,153,9,1
1,1,2,154,10,1
1,1,2,155,11,1
1,1,2,156,13,1
1,1,2,157,14,1
1,1,2,158,16,1
1,1,2,159,18,2
1,1,2,160,20,3
1,1,2,161,22,4
1,1,2,162,24,6
1,1,2,163,26,8
1,1,2,164,29,11
1,1,2,165,31,14
1,1,2,166,34,18
1,1,2,167,37,23
1,1,2,168,40,28
1,1,2,169,43,34
1,1,2,170,45,40
1,1,2,171,48,47
1,1,2,172,51,53
1,1,2,173,54,59
1,1,2,174,57,66
1,1,2,175,60,71
1,1,2,176,63,77
1,1,2,177,66,81
1,1,2,178,68,85
1,1,2,179,71,89
1,1,2,180,73,92
1,1,2,181,76,94
1,1,2,182,78,96
1,1,2,183,80,97
1,1,2,184,82,98
1,1,2,185,84,99
1,1,2,186,86,99
1,1,2,187,87,99
1,1,2,188,89,99
1,1,2,189,90,99
1,1,2,190,91,99
1,1,2,191,92,99
1,1,2,192,93,99
1,1,2,193,94,99
1,1,2,194,95,99
1,1,2,195,96,99
1,1,2,196,96,99
1,1,2,197,97,99
1,1,2,198,97,99
1,1,2,199,98,99
1,1,2,200,98,99
1,1,2,201,99,99
1,1,2,202,99,99
1,1,2,203,99,99
1,1,2,204,99,99
1,1,2,205,99,99
1,1,2,206,99,99
1,1,2,207,99,99
1,1,2,208,99,99
1,1,2,209,99,99
1,1,2,210,99,99
1,1,2,211,99,99
1,1,2,212,99,99
1,1,2,213,99,99
1,1,2,214,99,99
1,1,2,215,99,99
1,1,2,216,99,99
1,1,2,217,99,99
1,1,2,218,99,99
1,1,2,219,99,99
1,1,2,220,99,99
1,1,2,221,99,99
1,1,2,222,99,99
1,1,2,223,99,99
1,1,2,224,99,99
1,1,2,225,99,99
1,1,2,226,99,99
1,1,2,227,99,99
1,1,2,228,99,99
1,1,2,229,99,99
1,1,2,230,99,99
1,1,2,231,99,99
1,1,2,232,99,99
1,1,2,233,99,99
1,1,2,234,99,99
1,1,2,235,99,99
1,1,2,236,99,99
1,1,2,237,99,99
1,1,2,238,99,99
1,1,2,239,99,99
1,1,2,240,99,99
1,1,2,241,99,99
1,1,2,242,99,99
1,1,2,243,99,99
1,1,2,244,99,99
1,1,2,245,99,99
1,1,2,246,99,99
1,1,2,247,99,99
1,1,2,248,99,99
1,1,2,249,99,99
1,1,2,250,99,99
1,1,2,251,99,99
1,1,2,252,99,99
1,1,2,253,99,99
1,1,2,254,99,99
1,1,2,255,99,99
1,1,2,256,99,99
1,1,2,257,99,99
1,1,2,258,99,99
1,1,2,259,99,99
1,1,2,260,99,99
1,1,2,261,99,99
1,1,2,262,99,99
1,1,2,263,99,99
1,1,2,264,99,99
1,1,2,265,99,99
1,1,2,266,99,99
1,1,2,267,99,99
1,1,2,268,99,99
1,1,2,269,99,99
1,1,2,270,99,99
1,1,2,271,99,99
1,1,2,272,99,99
1,1,2,273,99,99
1,1,2,274,99,99
1,1,2,275,99,99
1,1,2,276,99,99
1,1,2,277,99,99
1,1,2,278,99,99
1,1,2,279,99,99
1,1,2,280,99,99
1,1,2,281,99,99
1,1,2,282,99,99
1,1,2,283,99,99
1,1,2,284,99,99
1,1,2,285,99,99
1,1,2,286,99,99
1,1,2,287,99,99
1,1,2,288,99,99
1,1,2,289,99,99
1,1,2,290,99,99
1,1,2,291,99,99
1,1,2,292,99,99
1,1,2,293,99,99
1,1,2,294,99,99
1,1,2,295,99,99
1,1,2,296,99,99
1,1,2,297,99,99
1,1,2,298,99,99
1,1,2,299,99,99
1,1,2,300,99,99
1,1,2,301,99,99
1,1,2,302,99,99
1,1,2,303,99,99
1,1,2,304,99,99
1,1,2,305,99,99
1,1,2,306,99,99
1,1,2,307,99,99
1,1,2,308,99,99
1,1,2,309,99,99
1,1,2,310,99,99
1,1,2,311,99,99
1,1,2,312,99,99
1,1,2,313,99,99
1,1,2,314,99,99
1,1,2,315,99,99
1,1,2,316,99,99
1,1,2,317,99,99
1,1,2,318,99,99
1,1,2,319,99,99
1,1,2,320,99,99
1,1,2,321,99,99
1,1,2,322,99,99
1,1,2,323,99,99
1,1,2,324,99,99
1,1,2,325,99,99
1,1,2,326,99,99
1,1,2,327,99,99
1,1,2,328,99,99
1,1,2,329,99,99
1,1,2,330,99,99
1,1,2,331,99,99
1,1,2,332,99,99
1,1,2,333,99,99
1,1,2,334,99,99
1,1,2,335,99,99
1,1,2,336,99,99
1,1,2,337,99,99
1,1,2,338,99,99
1,1,2,339,99,99
1,1,2,340,99,99
1,1,2,341,99,99
1,1,2,342,99,99
1,1,2,343,99,99
1,1,2,344,99,99
1,1,2,345,99,99
1,1,2,346,99,99
1,1,2,347,99,99
1,1,2,348,99,99
1,1,2,349,99,99
1,1,2,350,99,99
2,1,2,100,1,1
2,1,2,101,1,1
2,1,2,102,1,1
2,1,2,103,1,1
2,1,2,104,1,1
2,1,2,105,1,1
2,1,2,106,1,1
2,1,2,107,1,1
2,1,2,108,1,1
2,1,2,109,1,1
2,1,2,110,1,1
2,1,2,111,1,1
2,1,2,112,1,1
2,1,2,113,1,1
2,1,2,114,1,1
2,1,2,115,1,1
2,1,2,116,1,1
2,1,2,117,1,1
2,1,2,118,1,1
2,1,2,119,1,1
2,1,2,120,1,1
2,1,2,121,1,1
2,1,2,122,1,1
2,1,2,123,1,1
2,1,2,124,1,1
2,1,2,125,1,1
2,1,2,126,1,1
2,1,2,127,1,1
2,1,2,128,1,1
2,1,2,129,1,1
2,1,2,130,1,1
2,1,2,131,1,1
2,1,2,132,1,1
2,1,2,133,1,1
2,1,2,134,1,1
2,1,2,135,1,1
2,1,2,136,1,1
2,1,2,137,1,1
2,1,2,138,1,1
2,1,2,139,1,1
2,1,2,140,1,1
2,1,2,141,1,1
2,1,2,142,1,1
2,1,2,143,1,1
2,1,2,144,1,1
2,1,2,145,1,1
2,1,2,146,2,1
2,1,2,147,2,1
2,1,2,148,2,1
2,1,2,149,2,1
2,1,2,150,3,1
2,1,2,151,3,1
2,1,2,152,4,1
2,1,2,153,5,1
2,1,2,154,5,1
2,1,2,155,6,1
2,1,2,156,7,1
2,1,2,157,8,1
2,1,2,158,9,1
2,1,2,159,10,1
2,1,2,160,11,1
2,1,2,161,13,1
2,1,2,162,14,1
2,1,2,163,16,1
2,1,2,164,18,2
2,1,2,165,19,3
2,1,2,166,21,4
2,1,2,167,23,6
2,1,2,168,26,8
2,1,2,169,28,10
2,1,2,170,30,13
2,1,2,171,33,16
2,1,2,172,35,20
2,1,2,173,38,25
2,1,2,174,40,30
2,1,2,175,43,35
2,1,2,176,46,41
2,1,2,177,49,47
2,1,2,178,51,53
2,1,2,179,54,59
2,1,2,180,57,65
2,1,2,181,59,70
2,1,2,182,62,75
2,1,2,183,65,79
2,1,2,184,67,83
2,1,2,185,70,87
2,1,2,186,72,90
2,1,2,187,74,92
2,1,2,188,76,94
2,1,2,189,79,96
2,1,2,190,80,97
2,1,2,191,82,98
2,1,2,192,84,99
2,1,2,193,86,99
2,1,2,194,87,99
2,1,2,195,89,99
2,1,2,196,90,99
2,1,2,197,91,99
2,1,2,198,92,99
2,1,2,199,93,99
2,1,2,200,94,99
2,1,2,201,95,99
2,1,2,202,95,99
2,1,2,203,96,99
2,1,2,204,97,99
2,1,2,205,97,99
2,1,2,206,97,99
2,1,2,207,98,99
2,1,2,208,98,99
2,1,2,209,98,99
2,1,2,210,99,99
2,1,2,211,99,99
2,1,2,212,99,99
2,1,2,213,99,99
2,1,2,214,99,99
2,1,2,215,99,99
2,1,2,216,99,99
2,1,2,217,99,99
2,1,2,218,99,99
2,1,2,219,99,99
2,1,2,220,99,99
2,1,2,221,99,99
2,1,2,222,99,99
2,1,2,223,99,99
2,1,2,224,99,99
2,1,2,225,99,99
2,1,2,226,99,99
2,1,2,227,99,99
2,1,2,228,99,99
2,1,2,229,99,99
2,1,2,230,99,99
2,1,2,231,99,99
2,1,2,232,99,99
2,1,2,233,99,99
2,1,2,234,99,99
2,1,2,235,99,99
2,1,2,236,99,99
2,1,2,237,99,99
2,1,2,238,99,99
2,1,2,239,99,99
2,1,2,240,99,99
2,1,2,241,99,99
2,1,2,242,99,99
2,1,2,243,99,99
2,1,2,244,99,99
2,1,2,245,99,99
2,1,2,246,99,99
2,1,2,247,99,99
2,1,2,248,99,99
2,1,2,249,99,99
2,1,2,250,99,99
2,1,2,251,99,99
2,1,2,252,99,99
2,1,2,253,99,99
2,1,2,254,99,99
2,1,2,255,99,99
2,1,2,256,99,99
2,1,2,257,99,99
2,1,2,258,99,99
2,1,2,259,99,99
2,1,2,260,99,99
2,1,2,261,99,99
2,1,2,262,99,99
2,1,2,263,99,99
2,1,2,264,99,99
2,1,2,265,99,99
2,1,2,266,99,99
2,1,2,267,99,99
2,1,2,268,99,99
2,1,2,269,99,99
2,1,2,270,99,99
2,1,2,271,99,99
2,1,2,272,99,99
2,1,2,273,99,99
2,1,2,274,99,99
2,1,2,275,99,99
2,1,2,276,99,99
2,1,2,277,99,99
2,1,2,278,99,99
2,1,2,279,99,99
2,1,2,280,99,99
2,1,2,281,99,99
2,1,2,282,99,99
2,1,2,283,99,99
2,1,2,284,99,99
2,1,2,285,99,99
2,1,2,286,99,99
2,1,2,287,99,99
2,1,2,288,99,99
2,1,2,289,99,99
2,1,2,290,99,99
2,1,2,291,99,99
2,1,2,292,99,99
2,1,2,293,99,99
2,1,2,294,99,99
2,1,2,295,99,99
2,1,2,296,99,99
2,1,2,297,99,99
2,1,2,298,99,99
2,1,2,299,99,99
2,1,2,300,99,99
2,1,2,301,99,99
2,1,2,302,99,99
2,1,2,303,99,99
2,1,2,304,99,99
2,1,2,305,99,99
2,1,2,306,99,99
2,1,2,307,99,99
2,1,2,308,99,99
2,1,2,309,99,99
2,1,2,310,99,99
2,1,2,311,99,99
2,1,2,312,99,99
2,1,2,313,99,99
2,1,2,314,99,99
2,1,2,315,99,99
2,1,2,316,99,99
2,1,2,317,99,99
2,1,2,318,99,99
2,1,2,319,99,99
2,1,2,320,99,99
2,1,2,321,99,99
2,1,2,322,99,99
2,1,2,323,99,99
2,1,2,324,99,99
2,1,2,325,99,99
2,1,2,326,99,99
2,1,2,327,99,99
2,1,2,328,99,99
2,1,2,329,99,99
2,1,2,330,99,99
2,1,2,331,99,99
2,1,2,332,99,99
2,1,2,333,99,99
2,1,2,334,99,99
2,1,2,335,99,99
2,1,2,336,99,99
2,1,2,337,99,99
2,1,2,338,99,99
2,1,2,339,99,99
2,1,2,340,99,99
2,1,2,341,99,99
2,1,2,342,99,99
2,1,2,343,99,99
2,1,2,344,99,99
2,1,2,345,99,99
2,1,2,346,99,99
2,1,2,347,99,99
2,1,2,348,99,99
2,1,2,349,99,99
2,1,2,350,99,99
4,2,2,100,1,1
4,2,2,101,1,1
4,2,2,102,1,1
4,2,2,103,1,1
4,2,2,104,1,1
4,2,2,105,1,1
4,2,2,106,1,1
4,2,2,107,1,1
4,2,2,108,1,1
4,2,2,109,1,1
4,2,2,110,1,1
4,2,2,111,1,1
4,2,2,112,1,1
4,2,2,113,1,1
4,2,2,114,1,1
4,2,2,115,1,1
4,2,2,116,1,1
4,2,2,117,1,1
4,2,2,118,1,1
4,2,2,119,1,1
4,2,2,120,1,1
4,2,2,121,1,1
4,2,2,122,1,1
4,2,2,123,1,1
4,2,2,124,1,1
4,2,2,125,1,1
4,2,2,126,1,1
4,2,2,127,1,1
4,2,2,128,1,1
4,2,2,129,1,1
4,2,2,130,1,1
4,2,2,131,1,1
4,2,2,132,1,1
4,2,2,133,1,1
4,2,2,134,1,1
4,2,2,135,1,1
4,2,2,136,1,1
4,2,2,137,1,1
4,2,2,138,1,1
4,2,2,139,1,1
4,2,2,140,1,1
4,2,2,141,1,1
4,2,2,142,2,1
4,2,2,143,2,1
4,2,2,144,2,1
4,2,2,145,3,1
4,2,2,146,3,1
4,2,2,147,4,1
4,2,2,148,4,1
4,2,2,149,5,1
4,2,2,150,6,1
4,2,2,151,6,1
4,2,2,152,7,1
4,2,2,153,8,1
4,2,2,154,9,1
4,2,2,155,10,1
4,2,2,156,11,1
4,2,2,157,13,1
4,2,2,158,14,1
4,2,2,159,16,1
4,2,2,160,17,1
4,2,2,161,19,2
4,2,2,162,21,2
4,2,2,163,23,3
4,2,2,164,24,5
4,2,2,165,27,6
4,2,2,166,29,9
4,2,2,167,31,11
4,2,2,168,33,15
4,2,2,169,36,19
4,2,2,170,38,23
4,2,2,171,41,28
4,2,2,172,43,34
4,2,2,173,46,39
4,2,2,174,48,46
4,2,2,175,51,52
4,2,2,176,53,58
4,2,2,177,56,64
4,2,2,178,58,70
4,2,2,179,61,75
4,2,2,180,63,80
4,2,2,181,66,84
4,2,2,182,68,87
4,2,2,183,70,90
4,2,2,184,73,93
4,2,2,185,75,95
4,2,2,186,77,96
4,2,2,187,79,97
4,2,2,188,80,98
4,2,2,189,82,99
4,2,2,190,84,99
4,2,2,191,85,99
4,2,2,192,87,99
4,2,2,193,88,99
4,2,2,194,89,99
4,2,2,195,90,99
4,2,2,196,91,99
4,2,2,197,92,99
4,2,2,198,93,99
4,2,2,199,94,99
4,2,2,200,95,99
4,2,2,201,95,99
4,2,2,202,96,99
4,2,2,203,97,99
4,2,2,204,97,99
4,2,2,205,97,99
4,2,2,206,98,99
4,2,2,207,98,99
4,2,2,208,98,99
4,2,2,209,99,99
4,2,2,210,99,99
4,2,2,211,99,99
4,2,2,212,99,99
4,2,2,213,99,99
4,2,2,214,99,99
4,2,2,215,99,99
4,2,2,216,99,99
4,2,2,217,99,99
4,2,2,218,99,99
4,2,2,219,99,99
4,2,2,220,99,99
4,2,2,221,99,99
4,2,2,222,99,99
4,2,2,223,99,99
4,2,2,224,99,99
4,2,2,225,99,99
4,2,2,226,99,99
4,2,2,227,99,99
4,2,2,228,99,99
4,2,2,229,99,99
4,2,2,230,99,99
4,2,2,231,99,99
4,2,2,232,99,99
4,2,2,233,99,99
4,2,2,234,99,99
4,2,2,235,99,99
4,2,2,236,99,99
4,2,2,237,99,99
4,2,2,238,99,99
4,2,2,239,99,99
4,2,2,240,99,99
4,2,2,241,99,99
4,2,2,242,99,99
4,2,2,243,99,99
4,2,2,244,99,99
4,2,2,245,99,99
4,2,2,246,99,99
4,2,2,247,99,99
4,2,2,248,99,99
4,2,2,249,99,99
4,2,2,250,99,99
4,2,2,251,99,99
4,2,2,252,99,99
4,2,2,253,99,99
4,2,2,254,99,99
4,2,2,255,99,99
4,2,2,256,99,99
4,2,2,257,99,99
4,2,2,258,99,99
4,2,2,259,99,99
4,2,2,260,99,99
4,2,2,261,99,99
4,2,2,262,99,99
4,2,2,263,99,99
4,2,2,264,99,99
4,2,2,265,99,99
4,2,2,266,99,99
4,2,2,267,99,99
4,2,2,268,99,99
4,2,2,269,99,99
4,2,2,270,99,99
4,2,2,271,99,99
4,2,2,272,99,99
4,2,2,273,99,99
4,2,2,274,99,99
4,2,2,275,99,99
4,2,2,276,99,99
4,2,2,277,99,99
4,2,2,278,99,99
4,2,2,279,99,99
4,2,2,280,99,99
4,2,2,281,99,99
4,2,2,282,99,99
4,2,2,283,99,99
4,2,2,284,99,99
4,2,2,285,99,99
4,2,2,286,99,99
4,2,2,287,99,99
4,2,2,288,99,99
4,2,2,289,99,99
4,2,2,290,99,99
4,2,2,291,99,99
4,2,2,292,99,99
4,2,2,293,99,99
4,2,2,294,99,99
4,2,2,295,99,99
4,2,2,296,99,99
4,2,2,297,99,99
4,2,2,298,99,99
4,2,2,299,99,99
4,2,2,300,99,99
4,2,2,301,99,99
4,2,2,302,99,99
4,2,2,303,99,99
4,2,2,304,99,99
4,2,2,305,99,99
4,2,2,306,99,99
4,2,2,307,99,99
4,2,2,308,99,99
4,2,2,309,99,99
4,2,2,310,99,99
4,2,2,311,99,99
4,2,2,312,99,99
4,2,2,313,99,99
4,2,2,314,99,99
4,2,2,315,99,99
4,2,2,316,99,99
4,2,2,317,99,99
4,2,2,318,99,99
4,2,2,319,99,99
4,2,2,320,99,99
4,2,2,321,99,99
4,2,2,322,99,99
4,2,2,323,99,99
4,2,2,324,99,99
4,2,2,325,99,99
4,2,2,326,99,99
4,2,2,327,99,99
4,2,2,328,99,99
4,2,2,329,99,99
4,2,2,330,99,99
4,2,2,331,99,99
4,2,2,332,99,99
4,2,2,333,99,99
4,2,2,334,99,99
4,2,2,335,99,99
4,2,2,336,99,99
4,2,2,337,99,99
4,2,2,338,99,99
4,2,2,339,99,99
4,2,2,340,99,99
4,2,2,341,99,99
4,2,2,342,99,99
4,2,2,343,99,99
4,2,2,344,99,99
4,2,2,345,99,99
4,2,2,346,99,99
4,2,2,347,99,99
4,2,2,348,99,99
4,2,2,349,99,99
4,2,2,350,99,99
1,2,2,100,1,1
1,2,2,101,1,1
1,2,2,102,1,1
1,2,2,103,1,1
1,2,2,104,1,1
1,2,2,105,1,1
1,2,2,106,1,1
1,2,2,107,1,1
1,2,2,108,1,1
1,2,2,109,1,1
1,2,2,110,1,1
1,2,2,111,1,1
1,2,2,112,1,1
1,2,2,113,1,1
1,2,2,114,1,1
1,2,2,115,1,1
1,2,2,116,1,1
1,2,2,117,1,1
1,2,2,118,1,1
1,2,2,119,1,1
1,2,2,120,1,1
1,2,2,121,1,1
1,2,2,122,1,1
1,2,2,123,1,1
1,2,2,124,1,1
1,2,2,125,1,1
1,2,2,126,1,1
1,2,2,127,1,1
1,2,2,128,1,1
1,2,2,129,1,1
1,2,2,130,1,1
1,2,2,131,1,1
1,2,2,132,1,1
1,2,2,133,1,1
1,2,2,134,1,1
1,2,2,135,1,1
1,2,2,136,1,1
1,2,2,137,1,1
1,2,2,138,1,1
1,2,2,139,1,1
1,2,2,140,1,1
1,2,2,141,1,1
1,2,2,142,1,1
1,2,2,143,1,1
1,2,2,144,1,1
1,2,2,145,1,1
1,2,2,146,1,1
1,2,2,147,1,1
1,2,2,148,1,1
1,2,2,149,1,1
1,2,2,150,1,1
1,2,2,151,1,1
1,2,2,152,2,1
1,2,2,153,2,1
1,2,2,154,2,1
1,2,2,155,3,1
1,2,2,156,3,1
1,2,2,157,3,1
1,2,2,158,4,1
1,2,2,159,5,1
1,2,2,160,5,1
1,2,2,161,6,1
1,2,2,162,7,1
1,2,2,163,8,1
1,2,2,164,9,1
1,2,2,165,10,1
1,2,2,166,11,1
1,2,2,167,13,1
1,2,2,168,14,1
1,2,2,169,16,1
1,2,2,170,17,1
1,2,2,171,19,2
1,2,2,172,21,3
1,2,2,173,23,4
1,2,2,174,25,6
1,2,2,175,27,8
1,2,2,176,29,10
1,2,2,177,32,13
1,2,2,178,34,17
1,2,2,179,36,21
1,2,2,180,39,26
1,2,2,181,42,31
1,2,2,182,44,37
1,2,2,183,47,43
1,2,2,184,50,49
1,2,2,185,52,55
1,2,2,186,55,61
1,2,2,187,57,67
1,2,2,188,60,72
1,2,2,189,63,77
1,2,2,190,65,82
1,2,2,191,68,85
1,2,2,192,70,89
1,2,2,193,72,91
1,2,2,194,74,94
1,2,2,195,77,95
1,2,2,196,79,97
1,2,2,197,80,98
1,2,2,198,82,98
1,2,2,199,84,99
1,2,2,200,85,99
1,2,2,201,87,99
1,2,2,202,88,99
1,2,2,203,90,99
1,2,2,204,91,99
1,2,2,205,92,99
1,2,2,206,93,99
1,2,2,207,94,99
1,2,2,208,94,99
1,2,2,209,95,99
1,2,2,210,96,99
1,2,2,211,96,99
1,2,2,212,97,99
1,2,2,213,97,99
1,2,2,214,98,99
1,2,2,215,98,99
1,2,2,216,98,99
1,2,2,217,99,99
1,2,2,218,99,99
1,2,2,219,99,99
1,2,2,220,99,99
1,2,2,221,99,99
1,2,2,222,99,99
1,2,2,223,99,99
1,2,2,224,99,99
1,2,2,225,99,99
1,2,2,226,99,99
1,2,2,227,99,99
1,2,2,228,99,99
1,2,2,229,99,99
1,2,2,230,99,99
1,2,2,231,99,99
1,2,2,232,99,99
1,2,2,233,99,99
1,2,2,234,99,99
1,2,2,235,99,99
1,2,2,236,99,99
1,2,2,237,99,99
1,2,2,238,99,99
1,2,2,239,99,99
1,2,2,240,99,99
1,2,2,241,99,99
1,2,2,242,99,99
1,2,2,243,99,99
1,2,2,244,99,99
1,2,2,245,99,99
1,2,2,246,99,99
1,2,2,247,99,99
1,2,2,248,99,99
1,2,2,249,99,99
1,2,2,250,99,99
1,2,2,251,99,99
1,2,2,252,99,99
1,2,2,253,99,99
1,2,2,254,99,99
1,2,2,255,99,99
1,2,2,256,99,99
1,2,2,257,99,99
